restaurant,price,cuisine,distance
"Stroman, Rogahn and Dare",137000,1.5,15.2
Johnson-Swaniawski,13100,6.8,18.7
Willms and Sons,23000,0.5,3.3
"Stamm, Bahringer and Schuppe",71700,3.9,11.0
Reilly-Bartell,14600,5.1,4.8
Littel and Sons,92000,7.0,12.3
"Kulas, Schinner and Hintz",40400,4.2,14.1
Rohan-Raynor,63900,8.8,15.0
Johnson LLC,120000,8.6,15.7
McGlynn-Torphy,106700,3.3,8.0
Lockman LLC,145700,3.8,13.2
"Schneider, Heller and Kuphal",32900,2.7,5.9
"Rempel, Spencer and Wyman",37900,7.4,13.2
Howe-Conn,59000,3.3,0.4
Oberbrunner-Powlowski,126000,2.4,2.5
Greenfelder and Sons,22500,4.6,17.9
Ziemann and Sons,99500,1.0,14.2
"Wunsch, Hartmann and McKenzie",21900,3.8,3.4
Herman Inc,55700,2.5,15.1
"Skiles, Rogahn and Ernser",115300,8.7,5.0
Ullrich Group,86900,9.0,4.5
Feest-Thiel,24600,7.1,7.2
"Robel, Fadel and Rowe",48500,5.8,6.8
Lowe-Beer,22200,1.1,15.6
Feest-Leuschke,26300,3.7,5.6
Hessel Inc,109200,8.2,6.3
Kunde-Runolfsdottir,99900,8.4,18.0
"Haley, Sauer and Rohan",11900,7.3,6.8
Kautzer Group,55200,8.0,5.0
Schroeder-Green,44300,2.9,2.5
"Walker, Bernhard and Borer",123200,2.3,9.6
Braun Inc,49500,5.9,19.6
"Dare, Zemlak and Greenfelder",32900,2.6,12.0
Simonis-Steuber,105000,2.8,14.8
Heaney-Reilly,89600,5.7,19.1
"Mayert, Schroeder and Corkery",86500,2.4,9.5
Daugherty and Sons,33400,4.0,9.3
Mills Group,58200,4.3,6.3
Yost Group,70300,7.2,15.6
Tromp-Schaefer,142900,6.7,17.5
Schuster-Cremin,82700,5.7,16.6
Barrows and Sons,67600,9.1,9.8
Mayert-Mohr,82600,4.6,10.3
Champlin Group,95400,3.1,4.1
Rowe-Marquardt,120400,8.2,3.8
Kihn-Lakin,94400,9.3,0.0
"Howe, Jacobson and Hagenes",50200,4.5,4.3
"Kiehn, Larson and Ratke",123900,2.0,11.6
"Veum, Hilll and Waelchi",49800,0.0,19.8
Bechtelar LLC,46300,1.7,12.7
Schoen-Shanahan,107800,5.4,12.4
"Orn, Hermann and O'Connell",18200,6.2,7.5
"Collier, Maggio and Harris",26200,8.4,5.3
"Jast, West and McClure",10700,7.6,1.9
"Wiza, Reichert and Beier",135700,8.6,19.9
"Hagenes, Heidenreich and Hermiston",74500,7.3,0.3
"Jaskolski, Olson and Wehner",122300,0.3,8.5
"Wehner, Gerlach and Gislason",97100,2.0,5.3
Hirthe and Sons,118400,4.6,3.4
"Collier, Grimes and Spinka",119000,1.7,6.6
Marquardt Group,11000,8.5,3.1
Conroy and Sons,110000,7.2,3.3
Bahringer LLC,99500,5.6,19.0
Corwin and Sons,119300,1.6,11.4
Stark-Ziemann,74500,8.5,18.3
"Wuckert, Pfeffer and Lang",126800,5.3,3.5
Kutch Group,90900,9.4,12.0
"Heller, Stoltenberg and Welch",107900,3.1,13.1
Towne-Feil,112700,7.8,4.8
Turcotte Inc,110000,9.8,1.2
Cronin LLC,71300,9.6,12.1
Herman LLC,38600,9.6,19.0
"Volkman, Herzog and Crooks",44000,7.9,6.1
Balistreri LLC,146200,3.4,12.9
"Zemlak, Aufderhar and Hoeger",23100,4.2,5.6
"Kuhic, Wilkinson and Dietrich",50900,7.1,15.6
Cartwright Inc,74900,2.1,18.2
Olson-Abshire,68600,3.7,14.6
Heathcote-Streich,77300,3.9,8.8
Beatty-O'Kon,78600,4.7,0.5
Bashirian-Koss,25300,9.2,15.9
"Denesik, Stiedemann and Kling",104600,6.7,7.9
Dare-Cronin,99100,3.7,18.8
Stamm and Sons,73400,4.0,6.7
Rosenbaum Group,102700,1.4,17.2
Mayert-Rohan,70300,4.4,16.5
Satterfield-Russel,84600,4.0,10.6
"Heaney, Welch and Howell",63100,8.9,6.7
Mayer Inc,105400,4.0,18.8
Morissette-Mohr,99900,3.4,8.6
"Tromp, Cremin and Blanda",70300,0.6,14.0
Nicolas Inc,108400,4.9,19.2
Braun-Keebler,71300,6.8,16.3
Hilpert Group,78200,2.6,8.9
Kunde-Kulas,123300,8.3,12.0
Muller LLC,60600,6.8,0.5
Kuhn-Herman,96800,5.6,14.3
"Weber, Carroll and D'Amore",61300,8.1,11.9
Dietrich LLC,45100,2.0,12.8
"Schmidt, Wiegand and Barrows",19900,7.6,17.7
Greenfelder Inc,49700,3.5,14.0
"Witting, Kilback and Stanton",81000,7.2,4.3
Hauck-Kuhn,113400,1.1,19.8
Schmidt LLC,16900,0.8,19.9
"Greenholt, Davis and Orn",106400,4.0,6.1
Lehner-Morissette,111300,6.4,6.5
Williamson-Rath,25800,1.7,5.0
Lockman-Bartoletti,115300,9.8,19.4
"Torphy, Runte and Blick",123200,4.6,4.9
Orn LLC,36900,9.0,16.0
Schoen LLC,22400,7.1,2.3
Leannon-Hilpert,74900,9.6,14.4
"Wiegand, Kovacek and Hane",42400,4.2,7.3
Macejkovic-VonRueden,63300,9.9,9.5
Hilll-Greenholt,97900,6.7,0.8
Harvey-Lebsack,71800,1.7,12.3
"Kassulke, Fadel and Huels",97300,7.5,19.8
Bosco Inc,30900,8.5,2.6
Crona-Hyatt,88400,4.6,11.3
Considine Group,132100,2.3,0.8
Cronin and Sons,140100,6.5,10.7
"Mosciski, Kutch and Deckow",107800,9.0,5.0
"Trantow, Nienow and Douglas",13400,5.5,12.3
Ratke Inc,77100,0.4,18.0
Hills-Block,101700,8.0,9.4
Hansen-Hickle,139100,1.9,11.0
Schumm-Bashirian,116500,9.7,3.9
Hintz-Emmerich,69200,6.8,14.7
"McKenzie, Langosh and Breitenberg",116000,1.6,10.8
Considine-Bins,85600,7.2,12.5
Sanford LLC,81800,4.2,4.2
Zemlak-Nicolas,44100,6.8,13.1
"Collins, Lubowitz and Jacobi",78500,2.8,15.2
"Harvey, Swaniawski and Ferry",120200,5.5,8.8
"Jacobson, Schmitt and Kertzmann",127900,2.6,16.0
"Jakubowski, Jerde and Renner",54100,1.7,1.6
Ullrich-Murphy,50800,8.2,11.0
"Williamson, Ryan and Leuschke",64700,5.7,14.3
"Doyle, Herzog and Boyle",101900,2.0,2.0
"Mayert, Blick and Beier",115800,7.9,3.0
Orn-Beatty,121300,8.0,3.1
Zulauf Inc,25200,8.8,13.2
"Moen, Zieme and Pfannerstill",59400,4.2,8.9
Kris LLC,60300,0.3,0.6
Leuschke-Sawayn,121400,4.8,1.4
Dietrich Group,10700,4.6,7.4
Dicki Inc,84000,0.9,15.3
Schimmel LLC,17100,9.0,10.9
Bogan-Ondricka,30800,4.5,3.6
Cruickshank Group,136700,0.4,7.4
Zemlak and Sons,49100,6.7,0.2
Kuphal-Weissnat,22800,6.7,10.2
Schaden LLC,103100,4.6,1.8
Kemmer-Nitzsche,75800,7.5,12.9
"Hartmann, Homenick and Braun",85300,6.8,4.8
Corkery LLC,141500,5.7,3.2
Haag and Sons,115000,1.7,11.6
O'Reilly-Brakus,143600,2.8,0.5
Price Inc,27500,7.7,10.9
"Gislason, Monahan and Hammes",117400,7.3,18.4
Bednar-Olson,25400,6.5,14.7
Torp-Cronin,42900,8.7,3.5
Bogan-Crist,106600,0.3,15.1
Turcotte and Sons,112200,6.4,13.4
Cruickshank LLC,35000,8.3,11.2
"Johns, Ratke and McKenzie",96900,4.1,3.3
Gorczany-Nolan,12800,0.5,11.7
Cartwright LLC,105100,8.4,11.3
"Hamill, Leannon and Jacobson",103000,6.9,9.1
Halvorson and Sons,43500,1.2,11.2
"Hayes, Hand and Hudson",116800,3.5,16.0
Bednar LLC,141800,0.7,15.8
Goldner LLC,107600,3.9,0.3
"Dibbert, Jacobi and Beier",11400,8.1,16.4
"Veum, Marquardt and Goldner",131800,5.3,0.2
Mills-Watsica,73300,8.4,12.1
Reichel-Kulas,19200,4.0,6.1
Koch-Blick,83000,9.2,14.3
Conroy-Gottlieb,51000,5.0,19.0
Denesik-Kuphal,94600,2.0,15.1
Kilback-Hammes,20900,6.6,17.8
Okuneva Group,124000,8.6,10.5
"Prohaska, Sporer and Lockman",130200,0.0,12.6
Anderson Inc,36900,2.5,3.1
Hayes-Hilll,96300,5.7,19.9
Watsica Group,90900,8.4,11.3
Schuster-Walter,39400,6.9,1.7
"Weber, Medhurst and Dickens",131100,1.9,10.4
Sanford-Ratke,36400,4.6,8.6
Schmeler-Mueller,48600,7.6,14.0
"Baumbach, Tromp and Veum",51900,3.0,8.9
Lowe-Kovacek,16900,2.4,9.4
Little-Parisian,49500,8.3,18.0
Lesch Inc,28000,3.0,6.9
Balistreri-Bailey,15200,3.3,9.2
Little-Willms,105100,6.1,12.6
"Purdy, Champlin and Wintheiser",137400,1.2,17.7
"Hane, Schowalter and Romaguera",81700,3.9,9.0
Keebler LLC,91400,1.5,1.5
"Morar, Schimmel and Ortiz",46000,3.7,2.9
Schuppe LLC,57100,9.1,8.2
Wisozk LLC,15300,8.3,19.7
Feil-Hartmann,133900,8.1,6.5
"Roberts, Bins and Wiegand",76100,1.2,11.0
Koss-Gislason,76700,8.5,0.1
Labadie-Feeney,47400,4.6,3.4
Bosco LLC,145400,8.6,9.0
"Howell, Hahn and Walter",46100,3.9,6.3
"Pollich, Koelpin and Shanahan",16900,4.7,10.6
Gerhold Group,37900,7.6,17.5
"Considine, Schmidt and Murazik",100600,9.1,16.0
Sawayn Inc,139500,2.5,2.2
"Nader, Bergstrom and Baumbach",24100,0.1,8.9
Connelly-Upton,131800,5.5,4.8
Thompson-Bayer,15900,5.8,2.0
Miller-DuBuque,100700,1.5,10.6
"Dietrich, Watsica and Hackett",95900,2.6,2.2
"Lueilwitz, Rosenbaum and Pollich",93900,4.6,17.5
Kreiger-White,97500,7.5,8.3
Cartwright Inc,28800,9.1,9.4
"Keebler, Hansen and Rowe",128100,4.8,16.0
Hilll Group,47300,4.9,16.8
Stroman-Lesch,53700,2.9,11.1
Reinger Inc,107300,8.5,7.1
Orn-Mosciski,112500,8.1,15.0
Donnelly Inc,11600,4.8,13.0
Ebert-Jacobi,39700,3.1,0.3
McClure-Kshlerin,19500,3.9,4.8
Labadie-Gleason,58500,4.4,9.3
"Nolan, Keeling and Breitenberg",96600,0.3,4.6
"Ruecker, Kihn and Osinski",130000,0.5,14.3
Deckow-Mosciski,113100,0.6,7.5
Bauch-Hackett,21400,4.8,16.1
Johns Group,135300,6.7,11.0
"Schmeler, Strosin and Crona",70700,6.2,8.3
"Lemke, Predovic and Gerlach",146000,2.7,13.7
Simonis Group,49900,3.2,13.5
Boehm-Wiza,123100,6.9,18.5
Pouros and Sons,118100,7.8,5.6
Schneider LLC,140500,8.5,16.4
Kuphal Group,126500,3.3,8.9
Gislason Inc,87000,0.5,13.1
Ledner-Schulist,111300,7.6,3.6
Schoen Inc,100600,1.8,11.7
Dare-Murazik,133300,4.0,13.0
Williamson Inc,125500,1.8,9.2
Goldner Group,31900,7.7,1.6
Hessel Group,28600,0.7,9.7
"Kassulke, Anderson and Block",21600,2.0,6.8
Trantow-Crist,140100,5.1,18.1
Kihn LLC,69100,8.4,14.2
Franecki-Hickle,140600,9.8,3.1
Quigley-Fay,124800,5.6,13.3
Berge-Purdy,61700,9.8,9.8
Funk Inc,129700,9.4,9.2
Gerhold-Ullrich,82000,8.1,11.8
Hoeger-Denesik,57100,7.5,11.5
Funk-Gleichner,83300,1.5,2.0
Goldner LLC,92100,10.0,14.6
Maggio-Dietrich,67000,8.2,2.7
Nicolas Group,114200,8.8,6.9
Abbott-Lehner,17200,4.6,8.7
"Grady, Halvorson and Dach",143200,9.3,2.2
Walsh LLC,117600,8.7,10.8
Harber-Swift,20600,9.4,16.1
Deckow LLC,45600,2.1,2.4
Schumm and Sons,134800,5.8,10.2
Schamberger-Schultz,124600,0.1,17.0
Price-Leannon,109500,6.8,9.5
Senger LLC,95800,3.1,12.8
Kunze-Ebert,47400,7.8,3.4
Langosh LLC,48000,1.2,4.1
Pacocha-Runolfsson,75600,8.9,5.7
Crooks-Treutel,111500,3.2,10.1
Funk LLC,36600,0.3,19.3
Adams-Hermann,23600,9.9,16.0
Schuster-Stoltenberg,29900,6.0,17.4
"Fay, Blick and Lemke",82500,2.3,8.1
Cruickshank-Hills,38000,9.1,15.5
Schmidt LLC,23800,0.4,9.6
"Bode, Prohaska and Corwin",123700,4.3,19.6
"Towne, Ruecker and Runte",80600,3.9,6.7
Pollich-Kassulke,124700,0.9,19.9
Reynolds-Gibson,136200,3.1,5.1
"Kuvalis, Huels and Erdman",145400,1.9,3.8
D'Amore-Watsica,120800,5.6,16.4
Nolan-Stoltenberg,53200,2.0,12.9
Hane Inc,109700,0.8,13.3
Nikolaus-Haley,47800,4.9,3.7
Roberts-VonRueden,94200,1.8,10.2
"Lemke, Tromp and Terry",111100,6.9,11.1
"Mills, Collins and Daniel",148800,1.5,3.4
Lubowitz Inc,67400,1.8,11.9
Skiles-Purdy,51800,3.7,1.3
Pfannerstill-Parker,133500,8.1,7.1
Hagenes-Walsh,11600,4.4,12.2
Shields-Harber,137000,8.4,19.9
Lebsack-Jaskolski,61700,5.7,17.5
Bartell Inc,41200,4.9,10.5
Feeney and Sons,99500,7.0,14.1
Pacocha-Hudson,81200,0.2,3.2
Rath Inc,34100,6.8,15.0
"Auer, Orn and Grimes",124000,1.2,19.4
"Mayert, Kshlerin and Torphy",46100,9.1,10.6
"Schuppe, Kessler and Bauch",81500,2.1,3.0
Daugherty-Hermiston,139800,3.0,17.9
Kuvalis-Bechtelar,122300,1.5,3.5
Brakus and Sons,143800,6.4,6.9
Skiles-McDermott,136200,1.2,11.9
"Auer, Kshlerin and Turcotte",96700,4.2,18.3
Veum-Johns,20200,0.1,16.8
Christiansen-Cruickshank,39100,4.6,0.6
Breitenberg-Satterfield,96900,5.7,4.6
Heidenreich Group,22800,7.4,3.2
Macejkovic-Price,67500,5.4,19.2
Goodwin-Jenkins,84300,9.3,19.8
"Langosh, Gottlieb and Collier",33800,9.9,4.6
Hills Group,110200,9.3,16.3
Schaden Group,33700,2.2,3.4
Mertz Group,147300,9.5,13.3
Sanford-Beahan,30900,3.0,7.9
Leffler-Kiehn,88900,7.3,16.2
Schuppe-Hahn,114600,6.0,3.6
"Konopelski, Schuster and Daniel",126900,7.9,16.8
"Sanford, Koss and Buckridge",118000,0.3,9.7
Reinger-Legros,94000,9.7,13.7
"Little, Larson and Stiedemann",114800,2.0,8.4
Abernathy LLC,91800,2.3,0.9
Batz-Mayer,64900,9.1,1.0
"Murray, Kreiger and Murphy",140900,1.5,18.2
Nienow Group,28000,1.6,18.2
Gottlieb-Roob,96300,6.1,10.4
Franecki-Willms,61300,2.4,1.8
"Ritchie, Koch and Marquardt",145300,6.8,18.4
Leuschke-Kutch,87900,5.7,16.0
"Rosenbaum, Kuhn and Bergnaum",96800,1.2,1.5
Brown Group,52300,3.2,19.8
Donnelly Group,57100,9.5,16.0
Von Group,122700,6.7,0.1
"Pacocha, Davis and Veum",33500,9.2,12.0
"Wyman, Treutel and Upton",90400,8.8,4.3
Kerluke Group,96900,1.6,4.6
"Lakin, Larson and Quitzon",109700,0.1,3.5
"Bins, Parker and Quigley",119300,8.4,3.2
Heaney-Jenkins,38200,9.8,5.0
"Turner, Jenkins and Gibson",47800,8.6,13.4
Moore-Hyatt,127900,3.4,0.9
"Howell, Homenick and Kautzer",39600,2.8,19.8
Keeling-Brakus,108800,1.0,16.1
"Kunze, Willms and Carter",127000,3.9,13.0
Gerhold Inc,97600,7.3,9.5
Ankunding and Sons,113700,6.7,4.5
"Smith, Schimmel and Klein",35300,1.4,16.3
Bergstrom-Haag,143200,3.5,6.5
Stanton LLC,34900,5.0,12.7
Hartmann and Sons,48500,2.4,14.4
"Johns, Waters and Renner",107900,1.7,10.1
"Muller, Cole and Hauck",42500,3.4,4.1
"Strosin, Brown and McKenzie",69000,5.3,16.8
Gorczany-Rice,138700,0.5,8.7
"Schmitt, Dickinson and Jacobi",137900,2.6,1.7
"Murphy, Buckridge and Rohan",86300,6.8,7.2
Padberg Inc,45100,9.5,12.0
Moen Inc,114800,5.6,2.8
"Schuster, Kohler and Koelpin",146300,3.1,9.1
Kerluke-Donnelly,104100,1.0,5.8
Boehm-Wisoky,117200,3.6,2.8
Stracke-Hills,114800,1.3,7.2
Mraz and Sons,79400,7.4,15.5
Collins-Swift,66800,6.1,4.8
Bauch Inc,55800,2.8,7.0
"Ullrich, Stokes and Welch",136200,0.1,7.7
"Fahey, Pfannerstill and Altenwerth",127700,5.6,6.3
Douglas Group,136300,8.4,10.9
Konopelski LLC,62600,6.1,3.3
"Gutmann, Kshlerin and Ebert",13400,7.5,1.6
"Stoltenberg, Volkman and Mayer",90100,4.7,12.4
"Vandervort, McLaughlin and Rutherford",146500,9.2,6.2
Keebler and Sons,13500,1.1,6.5
"Cartwright, Tremblay and Johnson",127200,4.8,5.0
Hudson-Kulas,114100,2.7,10.9
Lowe-Kling,11300,1.0,2.5
"Nikolaus, Mitchell and Daniel",132900,1.3,2.3
Roob LLC,34500,3.7,16.9
McGlynn Inc,59300,7.2,14.2
"Wunsch, Dare and Pfannerstill",25400,2.7,12.0
Kling-Lindgren,149100,6.0,11.1
Hilll-Bauch,106600,6.1,15.7
Heathcote-Stehr,20200,3.3,9.4
"Goyette, Pagac and Abernathy",116500,6.4,3.3
Ankunding and Sons,99200,3.8,19.2
Wiza-Wunsch,81200,5.8,12.9
"Satterfield, Davis and Auer",65000,3.1,0.9
Murphy-Effertz,67000,8.7,19.6
White Inc,113700,5.9,13.4
"Hermann, Hoppe and Collins",17900,5.0,7.9
Marks Inc,53500,5.5,16.0
Oberbrunner Inc,132200,7.6,6.5
Ritchie-Larson,88000,6.6,13.7
Hegmann-Wintheiser,144400,8.3,6.9
Reinger LLC,89200,6.0,18.4
"Osinski, McCullough and O'Kon",33600,1.7,3.9
Gusikowski-Hirthe,66600,9.7,8.3
"Fisher, Rowe and Casper",46200,5.4,13.8
"Jakubowski, Anderson and Jenkins",114500,8.3,13.9
Yost and Sons,26200,0.9,19.7
Langworth Group,149000,6.8,4.2
"Ledner, Heathcote and Ondricka",93900,9.9,14.9
McDermott LLC,41600,9.9,8.2
"King, Hamill and Orn",139100,2.5,13.7
"Brakus, Nienow and Mante",76200,1.7,17.4
Spinka LLC,58900,9.1,19.5
"Gerhold, Lindgren and Hirthe",20600,9.2,3.9
Koch-Corkery,148700,8.2,17.7
"Reynolds, Kerluke and Hyatt",42600,5.8,14.9
"Paucek, Greenfelder and Rempel",133800,6.7,15.3
Barton and Sons,82000,4.7,7.8
"Dickens, Kshlerin and McKenzie",98800,4.1,13.2
"Bashirian, Wilkinson and Parker",33700,3.4,0.5
Beatty-Schaden,140000,9.7,17.5
Tillman Group,88500,6.8,5.1
Skiles-Nader,42300,1.3,5.6
"Mosciski, Bergstrom and Hoeger",143100,7.0,18.3
"Krajcik, Aufderhar and Goyette",46900,7.7,3.8
Prosacco-Sanford,115900,0.4,15.1
Rosenbaum-Emmerich,135400,1.8,0.5
Legros-Haag,87200,1.0,13.6
Bernhard-Rogahn,63700,4.7,5.6
"Rogahn, Torp and Bashirian",110900,5.1,11.8
Braun and Sons,15800,3.1,3.7
Morissette-Williamson,16200,7.8,9.0
"Wintheiser, Boyle and Ward",89400,3.5,4.8
Schamberger and Sons,122200,7.0,17.7
Metz and Sons,119800,2.5,2.1
"McGlynn, Casper and Waters",108400,9.3,18.6
Pollich-Sawayn,120600,7.2,10.7
Streich-Grant,14200,6.1,2.1
"Kunde, Luettgen and Witting",21400,8.5,14.9
Bode-Rau,81200,3.7,0.1
Runolfsson-Cruickshank,138800,4.3,3.6
"Schmidt, Rippin and Heathcote",105900,9.5,18.3
Lemke and Sons,56300,6.1,7.8
McDermott-Renner,113300,1.4,19.0
Windler Group,113800,7.4,6.1
